4,54,53,42,116,-126,-118,98,-112,24,120,17,34,87,104,70,96,48,86,-112,108,-127,41,58,43,74,74,89,84,54,36,69,24,117,76,59,-274,27,53,-108,117,-128,96,22,19,-127,68,54,56,83,76,68,92,51,12,87,106,22,88,106,105,108,24,89,98,36,36,86,36,53,11,19,39,50,38,5,105,101,86,84,55,70,54,-119,67,52,-80,65,72,83,100,64,-318,84,112,74,74,83,68,57,11,90,68,98,-86,-125,57,40,56,-128,-32,32,91,54,-267,70,68,-121,77,22,3,36,112,114,72,74,39,-261,-297,-279,89,-128,19,23,60,55,90,17,72,68,69,92
4,38,88,64,40,75,84,83,24,87,-91,97,60,36,112,73,108,65,26,39,120,116,72,38,80,76,108,67,72,92,49,83,52,53,75,53,93,80,73,72,67,80,72,44,0,35,82,67,57,66,53,43,48,83,72,92,41,70,70,107,102,90,33,34,42,56,49,70,60,51,49,45,38,22,52,29,-260,1,28,38,48,42,84,92,76,91,73,40,88,88,73,116,48,75,97,-124,89,16,26,56,116,101,76,-264,83,72,96,92,73,60,59,66,87,93,40,69,61,-126,82,22,32,6,-119,120,82,50,25,88,75,-124,114,-311,1,54,69,100,85,49,69,72,72,74
4,73,64,45,48,68,77,58,96,72,59,102,22,64,124,106,84,67,68,81,89,33,33,67,57,40,121,58,-120,73,82,87,106,-124,84,64,88,56,52,40,52,71,34,101,121,74,74,82,91,77,-260,98,99,119,119,40,41,6,45,26,28,-127,-127,80,22,84,64,81,48,25,6,58,76,-123,117,70,56,35,6,-259,-257,40,73,34,51,54,40,40,34,34,0,72,83,87,52,6,53,81,81,59,37,37,50,27,82,96,87,22,102,46,-120,98,98,68,92,88,108,119,90,104,82,72,51,123,104,73,71,68,4,17,57,43,28,91,84,76,81,22,97,65,96,85
4,35,20,52,60,104,80,73,76,85,88,92,85,72,66,54,33,82,70,68,39,44,90,98,58,71,49,23,84,121,84,70,64,90,53,90,85,27,70,88,85,85,-265,16,60,68,69,65,57,18,69,72,85,93,116,122,-122,84,76,50,61,81,102,44,36,72,54,49,29,32,35,49,90,107,83,88,12,17,102,106,118,99,102,92,71,34,28,97,64,28,85,34,60,81,67,74,72,70,-116,109,103,108,90,54,53,50,83,70,28,38,44,68,86,75,3,-289,-283,73,104,96,52,96,67,68,51,48,91,90,27,53,90,-120,-120,106,98,40,73,77,75,74,74,41
4,67,74,48,50,88,80,64,41,41,49,93,91,20,39,42,96,100,88,103,54,75,96,74,77,60,74,71,38,51,65,56,57,36,85,41,19,101,91,50,125,126,86,77,86,80,75,75,44,83,90,97,59,42,38,60,88,51,65,77,92,80,60,64,82,72,72,24,115,77,84,76,56,82,73,42,72,102,82,74,74,54,21,36,67,107,84,52,36,82,113,88,92,27,21,60,64,116,89,59,48,93,121,96,83,91,105,108,98,85,26,29,5,-278,53,36,32,82,56,40,4,103,106,64,70,70,96,43,81,102,114,91,66,66,58,60,54,73,67,84,38,34
4,40,54,100,56,87,81,42,68,52,112,85,100,84,59,50,84,32,40,55,64,89,92,45,35,21,49,86,-111,99,64,80,76,72,22,12,80,66,106,68,92,98,82,52,65,21,70,102,101,85,36,26,71,100,112,116,-268,69,52,64,41,43,51,82,68,98,80,33,35,43,50,44,40,49,76,113,28,58,70,54,37,43,80,118,100,55,21,64,98,91,36,81,76,104,88,81,74,65,42,117,75,40,45,52,106,96,80,56,24,11,80,84,48,68,52,82,38,49,39,56,49,60,17,37,74,74,99,105,50,39,96,96,90,98,91,41,38,66,64,115,107,122
4,99,86,82,38,100,88,124,64,48,85,71,108,57,49,52,106,106,70,10,64,104,102,48,12,71,27,49,110,44,49,-293,-292,40,65,50,37,17,86,116,103,72,90,100,90,66,37,57,105,39,80,99,72,82,88,68,22,91,-126,98,49,97,97,70,70,61,49,43,85,69,68,58,109,72,57,65,108,81,64,67,25,49,53,66,56,91,91,50,84,50,57,88,117,69,93,106,72,76,59,51,41,74,76,58,38,56,75,44,69,53,53,81,50,113,69,27,40,32,68,43,24,44,67,85,91,70,23,38,16,65,29,25,41,120,121,90,72,98,50,57,112,118
4,87,88,40,73,89,105,99,34,112,41,81,69,82,69,81,76,51,70,76,74,70,71,106,33,21,68,58,41,67,84,54,60,-294,124,101,44,60,-118,100,50,44,64,80,34,48,49,56,114,119,76,13,73,54,65,84,50,81,73,87,67,73,42,96,85,84,90,32,25,23,91,88,72,-378,21,48,41,56,24,72,67,55,64,69,74,49,73,64,89,50,68,70,125,105,18,50,103,82,76,26,44,77,49,87,52,26,40,104,65,48,68,60,48,50,55,50,54,44,28,54,59,57,74,99,89,96,84,54,80,97,88,20,40,113,103,58,60,60,69,69,98,68
4,67,101,73,27,96,86,108,80,101,60,24,92,103,44,36,54,61,66,72,42,20,51,98,77,52,59,82,96,83,44,32,54,55,64,113,-123,81,36,58,55,97,72,28,6,87,-126,83,41,75,58,36,-260,54,65,64,61,65,66,58,35,60,69,75,81,38,40,39,85,115,118,72,103,90,53,80,90,66,67,72,116,115,61,-266,42,99,-116,-73,84,-276,43,75,87,98,77,38,55,67,96,25,41,52,56,87,73,56,29,35,-126,117,40,8,41,57,87,106,86,64,39,53,116,115,108,102,91,57,54,49,25,20,21,27,32,24,27,84,72,56,112,-126,77,104
4,48,50,42,41,36,33,39,81,92,93,114,91,82,-104,92,65,85,52,76,105,87,57,74,50,87,39,20,24,74,69,120,26,13,28,71,122,114,32,64,67,-117,88,27,-268,13,55,102,106,38,38,87,109,58,91,-264,-326,93,106,85,73,40,66,92,88,88,86,73,59,21,27,29,34,38,83,90,96,42,64,70,74,60,72,67,-126,113,-118,97,119,93,68,80,85,53,52,114,72,80,56,56,61,105,67,67,85,27,42,48,50,90,56,16,25,102,-120,24,-268,52,118,121,96,39,-290,71,-124,101,42,0,55,106,98,77,37,3,60,-125,121,55,18,4,-263,-279
4,72,86,92,118,104,52,48,107,-116,60,11,22,61,104,88,20,41,98,84,110,97,18,45,73,87,70,29,64,66,82,97,69,42,76,86,75,38,71,48,80,65,67,84,72,88,35,44,56,50,13,24,89,52,76,80,76,69,50,16,18,2,5,17,54,49,27,34,97,87,86,34,50,56,75,101,122,83,84,105,73,113,90,75,71,81,24,48,80,84,68,25,73,85,84,51,28,68,67,97,56,74,73,54,81,51,73,73,75,54,40,17,81,64,39,42,48,83,69,86,19,32,77,18,116,120,39,25,81,80,54,52,55,54,49,35,36,39,38,44,48,48
4,88,64,8,-296,-308,52,76,38,60,80,93,67,23,64,-285,-284,-267,49,-122,-53,88,105,-44,-46,101,57,-122,-105,71,57,20,-294,62,33,74,-264,-338,-378,-149,-214,-198,-212,-614,-886,-508,-818,-577,-530,-514,-513,-232,-306,-306,-297,-269,27,-156,-210,-562,-411,-742,-712,-652,-635,-25,99,-485,-179,-152,-325,-283,-258,12,27,32,33,44,48,52,55,56,57,57,60,60,61,84,68,-119,1791,1791,1466,802,-27,-545,-229,1791,1791,1866,1322,710,502,560,173,315,-5,105,-80,-104,32,-505,-129,-167,-588,-390,-504,-1062,-20,788,867,646,491,323,-22,-40,-45,-52,-56,-61,-106,-109,-111,106,91,90,73,73,70,68,68,68
4,99,52,81,10,36,43,37,85,92,100,-258,48,70,83,100,116,123,114,19,43,2,24,-107,72,73,82,51,73,60,51,56,64,96,76,92,107,68,66,117,124,94,113,43,34,28,33,27,33,23,25,54,48,69,69,118,-126,102,76,39,105,70,23,38,56,85,37,32,89,51,50,38,69,82,121,57,45,84,25,110,-96,-106,-115,-124,50,11,89,88,75,61,44,35,42,17,6,9,28,23,8,0,-270,80,75,100,114,120,89,54,-128,-119,99,75,81,103,104,59,28,86,124,57,73,32,8,64,58,102,121,54,20,67,65,81,84,42,58,82,74,56,28,65,115,80
4,58,52,42,40,52,88,99,32,80,38,28,52,82,81,120,57,88,90,34,25,40,28,87,60,72,44,107,-123,-128,124,100,97,55,23,42,50,64,54,96,17,27,59,107,39,54,76,74,89,26,51,71,74,82,91,100,22,-266,26,36,9,10,18,70,82,105,60,43,112,49,118,84,34,35,50,98,68,71,74,86,81,51,42,16,37,61,23,23,32,10,64,54,52,42,77,7,92,112,75,66,74,66,68,85,66,87,70,75,101,68,100,101,48,58,64,74,80,52,35,93,25,69,-95,-73,85,34,38,114,114,119,122,114,105,26,22,26,32,24,57,4,9,32
4,35,39,59,84,87,21,42,60,34,56,49,57,84,101,-126,70,66,71,52,71,106,-128,27,22,48,91,-117,36,11,52,25,69,32,40,55,42,65,59,-126,58,64,98,88,25,41,59,68,65,53,-266,57,69,2,58,53,52,11,121,120,57,28,43,92,97,86,84,96,72,60,38,21,105,96,98,57,48,98,-126,49,40,101,86,107,58,60,116,96,6,52,55,84,83,26,67,84,60,48,71,90,41,50,25,24,82,75,44,24,35,59,64,50,18,90,50,58,76,88,82,66,51,45,52,37,8,19,39,71,60,82,50,-274,98,66,60,-92,73,106,-108,124,92,76
